season,opp_ranker,team,opp_g,opp_mp,opp_opp_fg,opp_opp_fga,opp_opp_fg_pct,opp_opp_fg3,opp_opp_fg3a,opp_opp_fg3_pct,opp_opp_fg2,opp_opp_fg2a,opp_opp_fg2_pct,opp_opp_ft,opp_opp_fta,opp_opp_ft_pct,opp_opp_orb,opp_opp_drb,opp_opp_trb,opp_opp_ast,opp_opp_stl,opp_opp_blk,opp_opp_tov,opp_opp_pf,opp_opp_pts,made_playoffs
2008,12,Utah Jazz,82,19705,37.8,82.1,0.461,6.6,18.5,0.357,31.2,63.6,0.491,24.1,32.3,0.749,11,29.5,40.5,21.3,8.1,5.5,17.1,24.7,106.5,TRUE
2008,13,Toronto Raptors,82,19830,40.3,88.1,0.458,8.3,22.6,0.368,32,65.5,0.48900000000000005,18,23.2,0.776,11.1,34.6,45.8,24.1,6.3,4.5,15.4,20.2,107,TRUE
2008,14,Chicago Bulls,82,19805,38.8,85.7,0.453,7.4,19.8,0.375,31.4,65.9,0.47600000000000003,22.1,28.9,0.766,11.9,33.6,45.5,23.4,8.4,6.1,16.3,22.7,107.2,FALSE
2008,15,Indiana Pacers,82,19755,38.5,84.8,0.454,7.5,19.5,0.386,30.9,65.2,0.47400000000000003,23,30.4,0.757,11.6,34.8,46.4,22.6,8.2,5.2,16.1,22.2,107.5,FALSE
2008,16,Phoenix Suns,82,19780,42.3,92.7,0.456,5.9,16.7,0.353,36.4,76,0.47900000000000004,17.7,23.6,0.749,13.8,31.4,45.2,20.2,7.5,3.9,13.8,21.7,108.1,TRUE
2008,17,Portland Trail Blazers,82,19905,40.9,90.7,0.451,7.3,20.6,0.356,33.6,70.2,0.47900000000000004,19.2,25.1,0.766,13.1,33.8,46.9,23.5,6.7,4.1,14.1,22.7,108.4,FALSE
2008,18,Atlanta Hawks,82,19855,41.3,89.4,0.463,6.8,18.8,0.362,34.6,70.6,0.48900000000000005,19.4,25.8,0.752,12.8,31.7,44.5,24.2,8.2,5.6,14.9,23.8,108.9,TRUE
2008,19,Los Angeles Clippers,82,19805,41,87.8,0.467,6.4,18.3,0.349,34.6,69.5,0.498,20.7,27.6,0.751,12.1,35,47,24.1,7.8,5.1,14.6,23.3,109.1,FALSE
2008,20,New Jersey Nets,82,19830,39.5,86.6,0.456,7.1,19.2,0.369,32.4,67.4,0.48000000000000004,23.5,30.6,0.768,11.9,33.3,45.2,23.9,8.8,4.8,14.5,24.3,109.4,FALSE
2008,21,Charlotte Bobcats,82,19880,41,87.9,0.466,6.8,19.1,0.355,34.2,68.7,0.497,20.7,27.6,0.747,13.1,34,47.2,23.5,8.2,6.3,15.5,22.6,109.4,FALSE
2008,22,Seattle SuperSonics,82,19830,41.3,89.6,0.461,7.6,19.8,0.385,33.7,69.8,0.48200000000000004,19.3,25.7,0.749,12.1,33.4,45.4,25.1,8.9,5.5,13.6,20.2,109.5,FALSE
2008,23,Golden State Warriors,82,19780,40.2,85.9,0.468,7,19.1,0.368,33.2,66.8,0.496,22.2,29.2,0.759,12.9,34.4,47.3,23.8,7,5.1,17,21.3,109.5,FALSE
2008,24,Washington Wizards,82,19905,40.6,88.1,0.461,9.2,23.8,0.386,31.4,64.3,0.48900000000000005,19.1,25.3,0.754,12.1,33.4,45.5,26.4,7.1,4.9,15.5,22.3,109.6,TRUE
2008,25,Sacramento Kings,82,19830,40.1,86.1,0.466,7.6,20.5,0.373,32.5,65.6,0.495,22,29.2,0.753,12.4,31.5,43.9,24,8.5,5.8,16,24.2,109.9,FALSE
2008,26,Miami Heat,82,19830,40.6,86.9,0.468,7.4,20.1,0.369,33.2,66.8,0.497,21.3,28.2,0.755,12.3,35.1,47.4,24.4,8.5,4.6,15.6,22.1,110,FALSE
2008,27,Minnesota Timberwolves,82,19730,40.5,85.8,0.47200000000000003,7.2,20.1,0.357,33.3,65.7,0.507,23.1,30,0.769,11.5,33.7,45.2,25.1,8.1,6.2,14.6,19,111.2,FALSE
2008,28,Memphis Grizzlies,82,19805,43.2,90,0.48000000000000004,7.5,20.7,0.364,35.6,69.3,0.514,17.6,22.8,0.774,11.8,34.6,46.4,25,9,5.1,13.9,23.4,111.4,FALSE
2008,29,New York Knicks,82,19880,41.9,88.4,0.47400000000000003,7.7,21,0.369,34.2,67.4,0.507,20.2,27.4,0.739,12.2,33.9,46.1,23.4,8.2,5.7,13.8,21.9,111.9,FALSE
2008,30,Milwaukee Bucks,82,19855,41.6,86.8,0.48000000000000004,7.8,20.2,0.384,33.9,66.6,0.509,21.7,28.3,0.766,11.5,32.6,44.1,25.3,8.6,5.3,14.9,22.9,112.8,FALSE
2009,1,Orlando Magic,82,19730,38.7,89.4,0.43300000000000005,5.8,17.1,0.34199999999999997,32.8,72.3,0.454,18.7,24.8,0.755,11.4,34.1,45.5,19.6,7.4,4.1,14.1,24.2,101.9,TRUE
2009,2,Boston Celtics,82,19880,36.9,85.7,0.43100000000000005,6.8,19.4,0.349,30.1,66.3,0.454,21.7,28.2,0.771,11.1,30,41.2,20.7,7.8,5.2,16,24.3,102.3,TRUE
2009,3,Cleveland Cavaliers,82,19780,37.9,88.1,0.43100000000000005,6.6,19.8,0.33299999999999996,31.4,68.3,0.459,20,25.9,0.77,12,31.6,43.6,21.4,7.1,4.6,15.5,22.8,102.4,TRUE
2009,4,Houston Rockets,82,19805,40.2,90.5,0.444,6.2,17.4,0.357,34,73,0.465,17.4,23.2,0.749,11.7,32.2,44,21.8,7.9,5.8,13.6,22.7,104,TRUE
2009,5,San Antonio Spurs,82,19905,40.5,89.6,0.453,6.1,16.1,0.379,34.5,73.5,0.46900000000000003,17.1,22.3,0.769,10.2,35.1,45.2,20.2,7.2,4.8,13.1,20.6,104.3,TRUE
2009,6,Los Angeles Lakers,82,19780,39.2,87.8,0.447,7.5,21.9,0.345,31.7,65.9,0.48100000000000004,18.7,24.8,0.753,12.3,31.4,43.7,23.9,8.2,5,16.4,23.4,104.7,TRUE
2009,7,Charlotte Bobcats,82,19930,39.3,86.6,0.454,7.6,20.8,0.366,31.7,65.8,0.48200000000000004,19.9,26.3,0.756,12,31.5,43.5,21.9,8.5,6.7,16.4,23.4,106.1,FALSE
2009,8,Denver Nuggets,82,19730,38.3,87,0.44,7.8,21.2,0.366,30.5,65.7,0.464,22.5,28.8,0.7819999999999999,12.8,30.9,43.6,22.7,8.4,5.8,16.3,25.1,106.8,TRUE
2009,9,New Orleans Hornets,82,19755,39.4,87.6,0.45,8,22.5,0.354,31.5,65.1,0.48400000000000004,20.1,26,0.773,11.4,34,45.4,22.8,6.6,4,15.1,23.2,107,TRUE
2009,10,Utah Jazz,82,19880,39.1,84.4,0.464,6.9,19.2,0.361,32.2,65.2,0.494,22.1,28.9,0.763,11.8,31,42.8,21.3,8.5,5.5,17.1,25.6,107.3,TRUE
2009,11,Atlanta Hawks,82,19705,40.8,89.8,0.454,7.2,20.3,0.353,33.6,69.5,0.48400000000000004,18.8,24.5,0.769,13,33.7,46.7,23.2,7.2,4.8,15.2,22.8,107.6,TRUE
2009,12,Miami Heat,82,19955,39.1,85.8,0.455,7.9,20.3,0.389,31.2,65.5,0.47600000000000003,21.5,27.9,0.771,12,33.9,45.9,22,7.1,4.5,16.7,21.8,107.6,TRUE
2009,13,Portland Trail Blazers,82,19830,40.5,88,0.46,6.8,18.2,0.374,33.7,69.9,0.48200000000000004,20,24.9,0.803,11,30.6,41.6,22.2,7.2,4.5,15.1,24.2,107.8,TRUE
2009,14,Philadelphia 76ers,82,19755,40.5,87.6,0.462,7.9,21.5,0.367,32.6,66.1,0.493,18.9,24.2,0.7819999999999999,12.6,30.9,43.5,24.3,7.8,5.4,17.3,24.1,107.8,TRUE
2009,15,Milwaukee Bucks,82,19780,37.4,81.7,0.458,7.4,19.5,0.378,30,62.2,0.48300000000000004,25.7,32.5,0.7909999999999999,10.9,33.1,44,22.7,8.1,4.9,17.7,24.1,107.9,FALSE
2009,16,Detroit Pistons,82,19905,40,88.7,0.451,6,17.1,0.354,33.9,71.6,0.47400000000000003,22,28.3,0.775,12,34.1,46.1,23,6.4,4.8,13.4,22.4,108,TRUE
2009,17,Dallas Mavericks,82,19805,40.7,89.5,0.455,6.8,18.3,0.375,33.8,71.2,0.47500000000000003,20.2,25.3,0.7979999999999999,11.7,33.2,45,21.3,7.8,4.4,14.1,21.8,108.4,TRUE
2009,18,Chicago Bulls,82,19930,40.6,88.8,0.458,6.3,18.1,0.347,34.4,70.7,0.48600000000000004,21.1,26.9,0.7859999999999999,13.2,32.2,45.4,22.3,8,5.8,15.2,22.1,108.7,TRUE
2009,19,Indiana Pacers,82,19830,39.4,86.1,0.458,7.1,19.1,0.375,32.3,67,0.48100000000000004,23.3,30.5,0.764,11.4,34,45.4,21.7,8,5.6,14.4,21.2,109.2,FALSE
2009,20,Oklahoma City Thunder,82,19805,41.8,88,0.47500000000000003,6.8,18.6,0.364,35,69.4,0.505,19,25,0.761,11.4,32.3,43.8,22.9,9,5.3,14.8,21.4,109.4,FALSE
2009,21,Memphis Grizzlies,82,19805,40.6,85.7,0.47300000000000003,7.2,20.3,0.355,33.4,65.4,0.51,21.2,27.5,0.77,11.3,32.7,44,23.3,8.5,6,16.1,24,109.5,FALSE
2009,22,Toronto Raptors,82,19805,41.8,89.9,0.465,8.3,22.6,0.367,33.5,67.3,0.498,18.2,23.2,0.7839999999999999,11.8,33.4,45.2,24.9,6.9,5.1,14.4,21.7,110,FALSE
2009,23,New York Knicks,82,19805,42.3,88.2,0.48000000000000004,7.2,20.4,0.351,35.2,67.9,0.518,19,25,0.758,12,35.4,47.4,22.2,8.2,5.5,14.9,20,110.8,FALSE
2009,24,New Jersey Nets,82,19830,39.8,86,0.462,8.1,20.7,0.391,31.7,65.3,0.48500000000000004,23.4,30.7,0.762,11.7,34,45.7,24.1,7.6,5.3,14.8,22.6,111,FALSE
2009,25,Minnesota Timberwolves,82,19805,41.1,86.8,0.47400000000000003,7.1,18.8,0.377,34,68,0.5,22.1,28.4,0.778,10.8,33.6,44.4,23.4,8.1,6.4,13.6,21.7,111.4,FALSE
2009,26,Phoenix Suns,82,19755,41.5,88.9,0.467,7.9,20.7,0.383,33.6,68.2,0.492,20.7,26.7,0.775,12.6,29.8,42.3,22,8.9,4.7,14.7,23.8,111.6,FALSE
2009,27,Los Angeles Clippers,82,19880,42.2,89.2,0.47300000000000003,7,18.8,0.375,35.2,70.5,0.499,20.3,26.7,0.76,12.6,34.8,47.4,25.6,8.5,5.4,14.3,21.1,111.7,FALSE
2009,28,Golden State Warriors,82,19880,41.8,89.4,0.468,7.2,18.8,0.38,34.7,70.6,0.491,22.5,28.8,0.779,14.3,33.1,47.5,24.3,8,5.1,15.1,23.7,113.3,FALSE
2009,29,Washington Wizards,82,19705,42.4,87.9,0.48200000000000004,9,23.3,0.387,33.3,64.6,0.516,19.9,26.2,0.759,12.5,33.3,45.8,27,7.9,5.8,15.3,21.9,113.6,FALSE
2009,30,Sacramento Kings,82,19905,42,86.9,0.48300000000000004,7.4,18.3,0.406,34.6,68.6,0.504,23.3,30.9,0.756,13,33.2,46.2,23,9,5.4,15.1,22.2,114.7,FALSE
2010,1,Charlotte Bobcats,82,19880,39.1,87.3,0.448,7.7,22.7,0.33799999999999997,31.4,64.7,0.48600000000000004,17,22.8,0.743,11.6,31.8,43.4,22.3,8.2,6.7,16.8,24.1,102.8,TRUE
2010,2,Milwaukee Bucks,82,19980,37.6,83.3,0.451,5.7,16.7,0.34299999999999997,31.9,66.6,0.47800000000000004,22.2,29,0.765,10.3,35.7,46,20.7,7.5,5.5,16.4,21.8,103.1,TRUE
2010,3,Orlando Magic,82,19730,39.1,89.1,0.43800000000000006,6.9,19,0.363,32.2,70.1,0.459,18.2,24.2,0.754,10.6,32.8,43.4,20.5,7.3,3.8,13.9,24,103.3,TRUE
2010,4,Los Angeles Lakers,82,19830,39.8,89.2,0.446,6.8,20.7,0.328,33,68.5,0.48100000000000004,17.4,23.2,0.75,11.9,33.2,45.1,23.4,7.5,4.7,15.1,22.7,103.7,TRUE
2010,5,Boston Celtics,82,19780,38.1,84.6,0.451,6.2,18.2,0.34199999999999997,31.9,66.4,0.48100000000000004,21.3,28.5,0.746,11.5,32,43.5,21,7.7,5.1,17,23.5,103.8,TRUE
2010,6,Cleveland Cavaliers,82,19780,39,88.1,0.442,7,20.1,0.347,32,68,0.47100000000000003,19.2,25.3,0.757,10.5,31.4,42,22.1,7.2,4.3,13.9,22.7,104.1,TRUE
2010,7,Miami Heat,82,19880,37.9,86.3,0.43900000000000006,7.1,20.6,0.34199999999999997,30.8,65.7,0.46900000000000003,21.2,28.2,0.754,11.5,33.4,45,20.8,7,4.8,15.9,22.1,104.1,TRUE
2010,8,San Antonio Spurs,82,19780,40,88.6,0.452,5.5,15.9,0.34299999999999997,34.6,72.7,0.47600000000000003,19,25.1,0.756,10.8,32.1,42.9,20.9,7.5,5.5,13.7,22.1,104.5,TRUE
2010,9,Oklahoma City Thunder,82,19805,39.1,87.5,0.448,6.3,18.4,0.33999999999999997,32.9,69.1,0.47600000000000003,20.1,26.3,0.764,12.2,31.2,43.4,21.1,8,5,16.1,22.8,104.6,TRUE
2010,10,Utah Jazz,82,19755,37.7,83.8,0.449,7.1,20.2,0.354,30.5,63.6,0.48000000000000004,22.5,29.6,0.762,10.8,30.8,41.6,21.1,8.2,5.8,16,23.5,105,TRUE
2010,11,Chicago Bulls,82,19905,39.4,89.2,0.442,7.6,21.8,0.348,31.8,67.4,0.47200000000000003,18.9,25.4,0.744,11.9,33.5,45.4,22.2,7.5,5.7,14.1,21.3,105.3,TRUE
2010,12,Dallas Mavericks,82,19880,40.6,88.8,0.457,6.9,19.8,0.347,33.7,69,0.48800000000000004,18.3,24.1,0.758,12,33.8,45.9,21.7,7.3,4.4,15.6,21.6,106.3,TRUE
2010,13,Atlanta Hawks,82,19855,40.9,88.8,0.46,6.4,18.7,0.345,34.4,70.2,0.491,18.5,24.8,0.745,12.4,33.1,45.5,23.1,6.8,4.8,15.2,21.2,106.7,TRUE
2010,14,Indiana Pacers,82,19705,39.1,86.3,0.453,6.4,17.6,0.363,32.7,68.6,0.47600000000000003,22.3,29.4,0.756,12.2,35.8,48,21.3,8.2,5.2,15.4,21.4,106.8,FALSE
2010,15,Portland Trail Blazers,82,19855,40.6,87.5,0.464,6.6,19.3,0.34299999999999997,34,68.2,0.499,19.2,25.8,0.745,11,32,43,21.8,6.7,4.6,15.2,24.3,107.1,TRUE
2010,16,Denver Nuggets,82,19780,39.5,86.6,0.456,6.7,19.2,0.349,32.8,67.4,0.48700000000000004,21.7,28.3,0.768,12.2,32.2,44.4,22.1,7.4,5.6,15.8,24.9,107.5,TRUE
2010,17,Houston Rockets,82,19905,41.5,87.3,0.47500000000000003,6.3,17.2,0.364,35.2,70.1,0.503,18.8,24.6,0.764,11.2,33.7,45,22,7.7,6.8,15.5,23.6,108,FALSE
2010,18,Washington Wizards,82,19830,40.7,88,0.463,7,19.4,0.36,33.7,68.6,0.492,21,27.6,0.761,12.3,33.4,45.8,23.4,7.5,5.5,14.7,22.2,109.4,FALSE
2010,19,Memphis Grizzlies,82,19905,42.2,88.3,0.47800000000000004,7.4,20.9,0.354,34.9,67.4,0.517,18.1,23.9,0.755,11.7,30.3,42,24.2,8.2,6.5,15,23.7,109.9,FALSE
2010,20,Sacramento Kings,82,19880,41.1,87.7,0.46900000000000003,6.4,17.9,0.357,34.7,69.8,0.497,21.4,27.6,0.774,11.7,32.6,44.3,21.6,7.5,6,14.4,21.2,109.9,FALSE
2010,21,New Orleans Hornets,82,19830,42.5,87.9,0.48300000000000004,7,19.8,0.355,35.4,68.1,0.52,18.1,24.1,0.751,11.4,33.8,45.2,25.2,7.5,4.8,15.4,20.9,110.1,FALSE
2010,22,Los Angeles Clippers,82,19705,42,89.4,0.47000000000000003,7,19.2,0.363,35,70.2,0.499,19.1,25.1,0.762,11.6,32.8,44.3,25.3,9,4.8,13.9,20.9,110.1,FALSE
2010,23,Phoenix Suns,82,19730,41.3,91.4,0.452,7.2,20.2,0.355,34.1,71.2,0.47900000000000004,20.5,27,0.76,13.8,30.5,44.3,21.7,8.2,4.7,13.6,22.8,110.2,TRUE
2010,24,Philadelphia 76ers,82,19805,41.1,87,0.47200000000000003,8,20.4,0.393,33.1,66.6,0.497,20.1,26.2,0.766,11.8,32.7,44.4,24,8.2,4.4,15.7,20.3,110.3,FALSE
2010,25,New Jersey Nets,82,19780,42.1,87.6,0.48100000000000004,6.2,17,0.366,35.9,70.6,0.509,20.1,26.8,0.748,12.3,35.6,47.9,26,8.5,5.6,15.3,21.9,110.5,FALSE
2010,26,Detroit Pistons,82,19780,40.6,84.6,0.48000000000000004,7.8,20.7,0.375,32.8,63.8,0.515,22.3,29.1,0.767,11.2,33.2,44.3,26,7.5,5.5,16.1,23.3,111.4,FALSE
2010,27,New York Knicks,82,19880,43.1,88.7,0.48600000000000004,7.1,20.2,0.352,36,68.5,0.525,18.4,24.4,0.754,12.3,35,47.3,22.1,7.5,4.7,15.2,20.2,111.6,FALSE
2010,28,Minnesota Timberwolves,82,19780,42.2,87.9,0.48000000000000004,7.8,21.3,0.366,34.4,66.6,0.517,19.4,25,0.774,11.6,33.3,44.9,26.6,9.1,5.6,14.8,21.3,111.6,FALSE
2010,29,Golden State Warriors,82,19730,41.3,85.3,0.48500000000000004,6.9,18.4,0.375,34.4,66.9,0.515,22.2,29,0.767,13.3,34.4,47.8,24,7.8,4.9,17.5,21.3,111.7,FALSE
2010,30,Toronto Raptors,82,19780,41.6,89,0.468,7.9,21.7,0.366,33.7,67.3,0.501,21.9,28,0.7839999999999999,12.2,32,44.1,24.6,7.6,4.7,13.6,22.6,113.2,FALSE
2011,1,Boston Celtics,82,19780,37.2,85.5,0.43400000000000005,5.9,17.5,0.33999999999999997,31.2,68,0.459,20.1,26.5,0.756,11.6,32,43.6,20.6,7.7,4.9,16.9,22.3,100.3,TRUE
2011,2,Chicago Bulls,82,19830,37.6,87.4,0.43000000000000005,5.7,17.5,0.326,31.9,69.9,0.456,19.4,25.4,0.764,11.1,31.1,42.2,20.8,7.6,6.4,15.5,22,100.3,TRUE
2011,3,Orlando Magic,82,19830,38,87.1,0.43600000000000005,6.8,19.6,0.35,31.2,67.6,0.461,19.1,25.7,0.743,10.7,32.5,43.2,21.8,8,4.1,15.1,23.8,102,TRUE
2011,4,Milwaukee Bucks,82,19830,38.2,85.5,0.447,5.9,17.6,0.33399999999999996,32.3,67.9,0.47600000000000003,20.2,26.2,0.77,11.3,35.4,46.7,22.3,6.8,5.3,16.8,22.8,102.5,FALSE
2011,5,Miami Heat,82,19780,38.3,88.3,0.43400000000000005,7.3,21.1,0.345,31,67.1,0.462,19.7,26.4,0.744,11.5,31.4,42.9,22,7.7,3.3,14.4,23.9,103.5,TRUE
2011,6,Los Angeles Lakers,82,19830,40.1,91.9,0.43700000000000006,7.4,22.2,0.33499999999999996,32.7,69.6,0.46900000000000003,16.6,21.7,0.765,13.4,32,45.4,24.4,7.8,5,14.9,22.7,104.3,TRUE
2011,7,Dallas Mavericks,82,19705,40,88.8,0.45,6.8,19.7,0.34299999999999997,33.2,69.1,0.48100000000000004,18.3,24.4,0.75,11.7,32.8,44.5,22.5,8.3,4,14.9,22,105,TRUE
2011,8,Philadelphia 76ers,82,19930,39.4,87.2,0.451,6.1,18.1,0.33999999999999997,33.2,69.1,0.48000000000000004,20.2,26.1,0.773,11.6,34.3,45.8,23.1,7.7,4.9,15.3,20.3,105,TRUE
2011,9,Memphis Grizzlies,82,19880,39,85.2,0.457,7.7,20.9,0.369,31.3,64.3,0.48600000000000004,19.5,25.6,0.761,11.9,31.4,43.2,22.6,8.1,6.6,18,23,105.1,TRUE
2011,10,New Orleans Hornets,82,19830,39.3,86,0.457,7.6,21.3,0.357,31.7,64.7,0.49,19,24.6,0.77,10.5,33.5,44,23.7,6.8,5.4,16.3,22.8,105.2,TRUE
2011,11,San Antonio Spurs,82,19780,41.1,90.2,0.456,6.3,17.2,0.367,34.8,73,0.47700000000000004,17.1,22.3,0.766,11.6,32.8,44.4,22.1,7.5,4.9,14.4,22.4,105.6,TRUE
2011,12,Indiana Pacers,82,19780,39.3,87.6,0.449,6.5,18.2,0.359,32.8,69.4,0.47300000000000003,20.7,27.6,0.75,11.9,33.5,45.5,21.4,7.9,6,14.6,22.5,106,TRUE
2011,13,Atlanta Hawks,82,19730,41,89,0.46,6.3,18.5,0.33799999999999997,34.7,70.5,0.492,18.8,24.3,0.774,11.4,33.9,45.3,23.8,7.5,4.7,14,20.7,107,TRUE
2011,14,Portland Trail Blazers,82,19805,40,85.7,0.467,7.3,19.8,0.367,32.7,65.9,0.497,19.8,25.8,0.767,12,32.9,44.8,21.7,7.8,4.7,17.7,24,107.1,TRUE
2011,15,Oklahoma City Thunder,82,20005,40.4,88.3,0.458,6.2,17.3,0.361,34.2,71,0.48100000000000004,20.1,27.1,0.744,12.1,31,43.1,22.2,7.6,4.6,14.9,22.9,107.2,TRUE
2011,16,Denver Nuggets,82,19705,40.2,87.6,0.459,7.3,21.3,0.344,32.8,66.3,0.495,19.6,25.9,0.756,11,32.2,43.2,23.2,7.8,6.2,14.4,23.8,107.3,TRUE
2011,17,Charlotte Bobcats,82,19805,40,87.8,0.455,7.8,21.8,0.359,32.2,66,0.48700000000000004,20.1,25.8,0.7799999999999999,10.9,33.1,43.9,24,8.1,6.7,14.6,23.4,107.8,FALSE
2011,18,Los Angeles Clippers,82,19855,39.7,87.1,0.455,7.6,20.8,0.365,32.1,66.3,0.48400000000000004,21.7,28.2,0.771,11.9,31.4,43.3,23.8,8.6,5.3,14.6,23.6,108.7,FALSE
2011,19,Sacramento Kings,82,19855,41.4,86.7,0.47800000000000004,6.1,17.2,0.355,35.3,69.5,0.508,20.2,26.5,0.762,11,31.8,42.9,22.6,8.5,5.9,15.3,21.9,109,FALSE
2011,20,Houston Rockets,82,19880,41.9,89.4,0.468,5.7,16,0.358,36.1,73.4,0.492,19.6,25,0.7809999999999999,12.2,32.7,44.9,21.9,7.5,5.8,14.4,22.5,109,FALSE
2011,21,New Jersey Nets,82,20005,41,88.1,0.465,6.8,18.6,0.364,34.2,69.5,0.492,21.2,28.2,0.751,11.3,34.4,45.7,24.3,7.5,5,13.5,21.9,109.9,FALSE
2011,22,New York Knicks,82,19780,41.2,87.2,0.47200000000000003,6.8,18.3,0.372,34.4,68.9,0.499,20.9,27.5,0.762,12.2,33.6,45.8,21.4,7.4,4.6,15.9,21.6,110.1,TRUE
2011,23,Utah Jazz,82,19880,39.3,85.7,0.459,7.8,20.9,0.376,31.5,64.8,0.48600000000000004,23.6,30.3,0.778,12.3,32.2,44.4,22.5,8.1,5.4,15.9,23.9,110.1,FALSE
2011,24,Washington Wizards,82,19930,40.7,86.5,0.47100000000000003,7.2,19.3,0.373,33.5,67.3,0.499,21.5,28.3,0.761,12.8,33.5,46.2,24.4,8,5.3,16.6,21.3,110.2,FALSE
2011,25,Phoenix Suns,82,20005,42.1,89.2,0.47200000000000003,7.4,20.3,0.367,34.6,68.9,0.502,18.8,25,0.754,12.5,33.6,46.2,24,8.2,4.5,15.1,22.1,110.4,FALSE
2011,26,Golden State Warriors,82,19830,40.5,86.7,0.467,7.2,20.2,0.358,33.3,66.4,0.501,22.4,28.9,0.776,13.4,33.5,46.9,25.9,8.6,4.5,16.9,19.3,110.7,FALSE
2011,27,Minnesota Timberwolves,82,19780,40.6,86.8,0.468,8,21.5,0.374,32.6,65.3,0.499,21.8,28,0.778,11.5,32.4,43.9,25.5,9.8,5.6,14.9,21.6,111.1,FALSE
2011,28,Detroit Pistons,82,19880,42.1,86.7,0.48600000000000004,7.1,19.8,0.358,35,66.9,0.523,20.4,26.6,0.766,11.7,33.4,45.2,25.9,7.7,5.2,15.7,20.9,111.7,FALSE
2011,29,Cleveland Cavaliers,82,19755,42.2,88.8,0.47500000000000003,8.7,21.1,0.41100000000000003,33.5,67.8,0.495,18.8,24.7,0.759,11.7,34.9,46.6,25.9,8.1,6.4,14.5,22.8,111.8,FALSE
2011,30,Toronto Raptors,82,19780,42,87.1,0.48200000000000004,7.1,18.8,0.376,34.9,68.3,0.511,21.8,28.4,0.769,11.9,32.1,44,24.2,8.2,6,14.9,21.2,112.9,FALSE
2012,1,Boston Celtics,66,15940,36.8,87.7,0.41900000000000004,5.7,18.6,0.308,31,69.1,0.449,19,25,0.76,13,34.5,47.5,20.5,8.6,5.1,17.2,20.3,98.2,TRUE
2012,2,Chicago Bulls,66,15940,38.6,91.5,0.42100000000000004,5.2,15.9,0.325,33.4,75.7,0.442,16,21.6,0.74,12.7,31.9,44.6,21,8.3,5.8,14.8,19.7,98.3,TRUE
2012,3,Philadelphia 76ers,66,15915,38.1,89.2,0.42700000000000005,6,18,0.33399999999999996,32.1,71.2,0.45,17.1,22.7,0.752,11.9,36.7,48.5,21.7,6.6,5.3,15.4,18,99.2,TRUE
2012,4,Miami Heat,66,16040,37.5,86.4,0.43400000000000005,7.9,21.6,0.363,29.6,64.8,0.457,17.3,23.9,0.725,11.9,31.1,43,21.3,9,4.6,18.2,22.2,100.2,TRUE
2012,5,New York Knicks,66,15940,37.4,84.7,0.442,7.2,20,0.359,30.3,64.6,0.468,18.9,25.7,0.736,11.6,33,44.6,20.2,8.7,5.4,18.2,23.2,101,TRUE
2012,6,Atlanta Hawks,66,16165,39.2,88.3,0.444,6.4,18.7,0.344,32.7,69.6,0.47000000000000003,16.4,21.8,0.753,11.7,34.2,45.9,22.3,8.1,5.2,16.4,20.8,101.2,TRUE
2012,7,Memphis Grizzlies,66,15940,37.8,85.1,0.444,6.9,20.1,0.345,30.9,65.1,0.47400000000000003,19.3,25.2,0.764,12.1,32.4,44.5,21.1,8.6,6,18.7,21.1,101.8,TRUE
2012,8,Dallas Mavericks,66,16065,38.3,88.1,0.43500000000000005,7.7,22.4,0.346,30.6,65.7,0.466,17.8,23.8,0.75,11.8,35.5,47.4,22.1,9.2,4.3,15.9,19.8,102.3,TRUE
2012,9,Indiana Pacers,66,15990,38.1,87.7,0.43500000000000005,7.3,20.8,0.351,30.8,66.9,0.461,19.5,26.7,0.729,13.1,33.1,46.2,21.4,7.2,6.6,16.3,23.6,103.1,TRUE
2012,10,San Antonio Spurs,66,15940,40.7,90.1,0.452,6.7,18.9,0.353,34,71.2,0.47800000000000004,15.1,20,0.756,11,33,44.1,20.9,7.9,5.3,14.7,20.2,103.2,TRUE
2012,11,Oklahoma City Thunder,66,15990,38.8,90.8,0.42700000000000005,6.8,19.9,0.34199999999999997,32,71,0.451,18.8,24.5,0.768,13.5,30.5,44,21.2,8.7,5.2,15.1,21.3,103.2,TRUE
2012,12,Orlando Magic,66,15965,40.1,89.3,0.449,7,20.1,0.347,33.1,69.2,0.47800000000000004,17,22,0.772,11.3,34.8,46.1,22.8,8.4,4.6,14.6,22.1,104.1,TRUE
2012,13,Los Angeles Lakers,66,16065,41.1,94.1,0.43700000000000006,7.3,21,0.348,33.8,73.1,0.463,14.9,20,0.742,12.5,32.1,44.6,23.9,9.2,5,12.3,22,104.4,TRUE
2012,14,Toronto Raptors,66,15965,37.6,86.4,0.43500000000000005,6.8,20.6,0.328,30.9,65.8,0.46900000000000003,22.5,30.2,0.744,11.4,33.6,45,22.3,8.1,5.4,14.7,20.4,104.5,FALSE
2012,15,New Orleans Hornets,66,15940,39.3,88.5,0.444,7.2,22.9,0.317,32.1,65.6,0.48900000000000005,19.2,25.4,0.759,12.5,32.6,45,23.5,8.9,6.5,15.6,21.1,105.1,FALSE
2012,16,Milwaukee Bucks,66,15865,39.5,88,0.449,7.1,20.1,0.351,32.5,67.9,0.47800000000000004,19.1,24.8,0.769,13.1,34.5,47.6,23.1,8.1,4.8,16.9,20.6,105.2,FALSE
