season,team,ranker,age,wins,losses,wins_pyth,losses_pyth,mov,sos,srs,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,DUMMY,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,arena_name,attendance,attendance_per_g,made_playoffs,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_ranker,opp_g,opp_mp,opp_opp_fg,opp_opp_fga,opp_opp_fg_pct,opp_opp_fg3,opp_opp_fg3a,opp_opp_fg3_pct,opp_opp_fg2,opp_opp_fg2a,opp_opp_fg2_pct,opp_opp_ft,opp_opp_fta,opp_opp_ft_pct,opp_opp_orb,opp_opp_drb,opp_opp_trb,opp_opp_ast,opp_opp_stl,opp_opp_blk,opp_opp_tov,opp_opp_pf,opp_opp_pts
2012,Denver Nuggets,9,26.6,38,28,39,27,2.88,0.29000000000000004,3.16,109.2,106.2,3,94.2,0.326,0.24300000000000002,0.556,NA,0.516,14.1,27.7,0.23900000000000002,0.508,14.3,74.3,0.185,,561966,17029,TRUE,66,16040,40.9,85.9,0.47600000000000003,6.9,20.8,0.33199999999999996,33.9,65,0.522,20.5,28,0.735,11.7,33.4,45.2,25.1,8.6,5.2,16.1,20.6,109.2,20,66,16040,40.4,88.5,0.456,9.1,23.7,0.383,31.3,64.8,0.48300000000000004,16.3,21.5,0.759,11.6,30.6,42.2,24.3,8.3,7,16.3,23.1,106.2
2012,Boston Celtics,10,29.3,39,27,39,27,2.52,-0.26,2.2600000000000002,101,98.2,2.8,90.4,0.257,0.194,0.535,NA,0.496,14.7,19.7,0.2,0.452,14.9,72.4,0.21600000000000003,,614592,18624,TRUE,66,15940,39,84.7,0.46,6,16.5,0.367,33,68.3,0.48300000000000004,16.9,21.8,0.778,8.5,34.2,42.7,25.9,8.3,6,16.3,21.9,101,1,66,15940,36.8,87.7,0.41900000000000004,5.7,18.6,0.308,31,69.1,0.449,19,25,0.76,13,34.5,47.5,20.5,8.6,5.1,17.2,20.3,98.2
2012,Los Angeles Clippers,11,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,2.8,89.2,0.28700000000000003,0.269,0.533,NA,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.24500000000000002,,634237,19219,TRUE,66,15965,41.1,90.5,0.455,8.7,24.3,0.357,32.5,66.2,0.49,17.6,25.9,0.6799999999999999,13.5,32.8,46.2,23.3,9.4,5.3,14.8,23.6,108.5,18,66,15965,38.4,85.9,0.447,7.8,21.3,0.365,30.7,64.7,0.47400000000000003,21.1,28.3,0.746,12,32.3,44.3,23.1,6.7,5,16.3,23.6,105.7
2012,Memphis Grizzlies,12,25.6,41,25,38,28,2.02,0.42000000000000004,2.4299999999999997,104,101.8,2.2,90.8,0.277,0.15700000000000003,0.515,NA,0.47300000000000003,13.6,29.8,0.21100000000000002,0.48500000000000004,16.3,72.7,0.227,,518446,15710,TRUE,66,15940,40.2,89.9,0.447,4.6,14.1,0.326,35.6,75.8,0.47000000000000003,18.9,24.9,0.759,13.8,32.2,46,21.4,10.5,5.7,15.8,21.8,104,7,66,15940,37.8,85.1,0.444,6.9,20.1,0.345,30.9,65.1,0.47400000000000003,19.3,25.2,0.764,12.1,32.4,44.5,21.1,8.6,6,18.7,21.1,101.8
2012,Los Angeles Lakers,13,29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,1.6,90.5,0.29900000000000004,0.20900000000000002,0.534,NA,0.491,14.2,29.1,0.226,0.47600000000000003,10.7,74.8,0.15800000000000003,,626901,18997,TRUE,66,16065,40.1,87.8,0.457,6,18.3,0.326,34.1,69.4,0.491,19.8,26.2,0.756,13.2,37.1,50.3,24.5,6.4,5.8,16.5,18.3,106,13,66,16065,41.1,94.1,0.43700000000000006,7.3,21,0.348,33.8,73.1,0.463,14.9,20,0.742,12.5,32.1,44.6,23.9,9.2,5,12.3,22,104.4
2012,Dallas Mavericks,14,31.3,36,30,35,31,0.9500000000000001,0.8300000000000001,1.78,103.3,102.3,1,91.4,0.24600000000000002,0.271,0.527,NA,0.48900000000000005,13.4,23.4,0.19,0.47900000000000004,13.9,74.8,0.203,,671050,20335,TRUE,66,16065,39.2,88.4,0.443,8.1,23.9,0.33899999999999997,31.1,64.5,0.48200000000000004,16.8,21.8,0.771,10.9,35.2,46.1,22.5,9.2,5.5,15.1,20,103.3,8,66,16065,38.3,88.1,0.43500000000000005,7.7,22.4,0.346,30.6,65.7,0.466,17.8,23.8,0.75,11.8,35.5,47.4,22.1,9.2,4.3,15.9,19.8,102.3
2012,Orlando Magic,15,27.5,37,29,35,31,0.7899999999999999,-0.32999999999999996,0.46,105,104.1,0.9,89,0.29200000000000004,0.346,0.533,NA,0.506,14.5,26.5,0.193,0.48800000000000004,12.9,75.5,0.19,,623587,18897,TRUE,66,15965,38.4,87.2,0.441,11.3,30.1,0.375,27.1,57,0.47500000000000003,16.8,25.5,0.6599999999999999,12.5,34.8,47.3,22.3,7.6,4.6,16.6,19.7,105,12,66,15965,40.1,89.3,0.449,7,20.1,0.347,33.1,69.2,0.47800000000000004,17,22,0.772,11.3,34.8,46.1,22.8,8.4,4.6,14.6,22.1,104.1
2012,Utah Jazz,16,25.6,36,30,34,32,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.15300000000000002,0.525,NA,0.48100000000000004,13,30.2,0.227,0.493,13.8,73.8,0.24500000000000002,,637124,19307,TRUE,66,16165,41,89.8,0.456,4.4,13.7,0.323,36.5,76.1,0.48000000000000004,20.4,27.1,0.754,14,33.4,47.4,23.4,8.8,6.3,15.2,23.4,106.8,19,66,16165,39,86.2,0.453,6.9,20.4,0.33999999999999997,32.1,65.8,0.48800000000000004,21.1,28,0.754,11.8,32.3,44.1,22,8,6.1,15.7,22.2,106.1
2012,Milwaukee Bucks,17,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,NA,0.48100000000000004,12.9,27.7,0.194,0.48900000000000005,14.6,70.9,0.21700000000000003,,485717,14719,FALSE,66,15865,40.4,91.2,0.443,7,20.4,0.345,33.3,70.8,0.47100000000000003,17.7,22.8,0.774,13.2,32,45.2,25,8.8,5.4,15,20.5,105.5,16,66,15865,39.5,88,0.449,7.1,20.1,0.351,32.5,67.9,0.47800000000000004,19.1,24.8,0.769,13.1,34.5,47.6,23.1,8.1,4.8,16.9,20.6,105.2
2012,Houston Rockets,18,26.2,34,32,34,32,0.23,0.35,0.5700000000000001,105.5,105.2,0.3,91.7,0.23500000000000001,0.24000000000000002,0.529,NA,0.492,13.5,27.5,0.184,0.49,13.8,73.4,0.21000000000000002,,506994,15363,FALSE,66,16065,40.6,90.3,0.449,7.8,21.7,0.359,32.8,68.6,0.47700000000000004,16.6,21.2,0.7819999999999999,12.5,32.8,45.3,22.9,8.1,5.2,15.6,21.9,105.5,17,66,16065,40.3,88.4,0.456,6,18.5,0.325,34.3,69.9,0.491,18.6,24.3,0.766,11.9,33,44.9,21.5,8.1,5.5,15.8,19.8,105.2
2012,Phoenix Suns,19,28.9,33,33,32,34,-0.24000000000000002,0.53,0.29000000000000004,106.2,106.5,-0.3,92.6,0.257,0.23800000000000002,0.536,NA,0.499,13.3,25.8,0.194,0.491,13.1,71.7,0.2,,514718,15598,FALSE,66,15840,40.8,89.1,0.458,7.3,21.2,0.34299999999999997,33.6,67.9,0.494,17.3,22.9,0.757,11.7,33.3,45,24.3,7.1,6,15.2,20.2,106.2,24,66,15840,41,90.1,0.455,6.5,18.5,0.352,34.5,71.6,0.48100000000000004,18,23.6,0.762,13.1,33.8,46.9,23.2,8.6,4.7,15.2,21.2,106.5
2012,Portland Trail Blazers,20,27.5,28,38,32,34,-0.62,0.41000000000000003,-0.22,105.7,106.4,-0.7,91.2,0.263,0.255,0.531,NA,0.48800000000000004,13.4,26.3,0.20900000000000002,0.504,14.1,72.8,0.199,,676384,20496,FALSE,66,15965,39.6,89.3,0.443,7.9,22.8,0.346,31.7,66.5,0.47700000000000004,18.7,23.5,0.7959999999999999,12.1,32.1,44.2,22.2,8.7,5.3,15.4,20.6,105.7,23,66,15965,40.8,88.2,0.463,7.3,20.1,0.363,33.5,68.1,0.492,17.5,23.4,0.747,12,34,46,22.9,8.2,5.2,16.2,21.5,106.4
2012,Minnesota Timberwolves,21,24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,-2.3,93.3,0.306,0.262,0.524,NA,0.47700000000000004,14,27.5,0.23600000000000002,0.491,12.2,73,0.187,,577197,17491,FALSE,66,15940,38,87.7,0.43300000000000005,7.6,23,0.33199999999999996,30.4,64.7,0.46900000000000003,20.7,26.8,0.771,12.9,33.7,46.6,20.8,7,4.7,16.2,19.6,104.3,25,66,15940,41.5,91.3,0.455,6.6,19.3,0.33999999999999997,35,72,0.48600000000000004,17.1,22.6,0.755,12.4,33.8,46.3,22.9,8.9,6.1,14.1,23.2,106.6
2012,Golden State Warriors,22,25.3,23,43,25,41,-3.4099999999999997,0.62,-2.79,105.4,109.1,-3.7,92.3,0.227,0.24800000000000003,0.539,NA,0.505,13.3,22.9,0.17500000000000002,0.496,13.6,69.1,0.23700000000000002,,622311,18858,FALSE,66,15915,40.6,88.9,0.457,8.6,22.1,0.388,32.1,66.8,0.48000000000000004,15.5,20.2,0.77,10.5,31.8,42.2,24,8.6,5.9,14.9,23,105.4,27,66,15915,40.2,88.7,0.453,7.6,20.9,0.365,32.5,67.8,0.48000000000000004,21,28.2,0.747,14.2,35.2,49.4,24.9,8.1,5.4,16,17.9,109.1
2012,Toronto Raptors,23,25.7,23,43,25,41,-3.3,-0.36,-3.67,100.8,104.5,-3.7,89.3,0.274,0.20900000000000002,0.518,NA,0.47500000000000003,14.8,25.9,0.21100000000000002,0.47500000000000003,12.8,75.4,0.26,,555584,16836,FALSE,66,15965,38.2,86.8,0.44,6.1,18.1,0.33999999999999997,32,68.7,0.467,18.3,23.7,0.77,11.7,34.9,46.7,23.3,7.2,5.4,16.9,25.8,100.8,14,66,15965,37.6,86.4,0.43500000000000005,6.8,20.6,0.328,30.9,65.8,0.46900000000000003,22.5,30.2,0.744,11.4,33.6,45,22.3,8.1,5.4,14.7,20.4,104.5
2012,New Orleans Hornets,24,25.5,21,45,24,42,-3.7600000000000002,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.15200000000000002,0.517,NA,0.47600000000000003,15.2,27.5,0.20700000000000002,0.48500000000000004,13.5,73.1,0.21800000000000003,,498618,15110,FALSE,66,15940,39.2,87,0.451,4.4,13.2,0.33299999999999996,34.8,73.8,0.47200000000000003,18,23.8,0.757,12.3,33.9,46.3,23.3,8.3,5.4,17.5,22.6,100.9,15,66,15940,39.3,88.5,0.444,7.2,22.9,0.317,32.1,65.6,0.48900000000000005,19.2,25.4,0.759,12.5,32.6,45,23.5,8.9,6.5,15.6,21.1,105.1
2012,Washington Wizards,25,24.2,20,46,22,44,-4.8,-0.33999999999999997,-5.14,101,106.2,-5.2,92.5,0.253,0.196,0.508,NA,0.47200000000000003,14.2,27.3,0.184,0.492,14.2,70.9,0.229,,552038,16728,FALSE,66,15865,39.5,89.5,0.441,5.6,17.6,0.32,33.8,71.9,0.47000000000000003,16.5,22.7,0.727,12.7,32.3,45,20.6,8.6,6.8,16.5,23,101,21,66,15865,39.6,87.5,0.453,7,19.9,0.35,32.6,67.6,0.48300000000000004,20.1,26.5,0.758,13.3,33.7,47,23.2,8.5,4.9,16.4,20.1,106.2
2012,Detroit Pistons,26,26.3,25,41,22,44,-4.79,-0.4,-5.1899999999999995,101,106.3,-5.3,89.2,0.279,0.17500000000000002,0.51,NA,0.468,15,28.1,0.21000000000000002,0.5,14.2,72.8,0.226,,475638,14413,FALSE,66,15965,38.6,88.1,0.43800000000000006,5.3,15.4,0.346,33.3,72.7,0.457,18.5,24.6,0.752,13.1,31.7,44.8,20.8,7.7,4.7,17.4,21.8,101,22,66,15965,40.1,86.7,0.462,6.7,18.8,0.355,33.4,67.9,0.492,19.6,25.6,0.765,11.8,33.4,45.3,25,9.5,5.9,16.2,21.6,106.3
2012,Sacramento Kings,27,24.3,22,44,21,45,-5.68,0.73,-4.95,103.8,109.8,-6,94.7,0.268,0.228,0.51,NA,0.47200000000000003,13,29.1,0.197,0.515,13.9,70.5,0.199,,478764,14508,FALSE,66,15915,39.7,91,0.43600000000000005,6.5,20.7,0.316,33.1,70.3,0.47100000000000003,18,24.4,0.736,14,31,45.1,20.2,8.9,5.1,15.2,20.5,103.8,29,66,15915,42.5,89.3,0.47600000000000003,7,19.7,0.355,35.5,69.7,0.51,17.8,23.4,0.762,13,34.3,47.3,25,8.3,6.7,16.2,20.9,109.8
2012,New Jersey Nets,28,26.1,22,44,19,47,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,NA,0.47300000000000003,14.3,27.8,0.20900000000000002,0.513,13.7,70.7,0.20900000000000002,,460719,13961,FALSE,66,15890,37.9,89.1,0.42500000000000004,8.5,24.8,0.34199999999999997,29.4,64.3,0.457,18.6,24,0.777,13.1,31.5,44.6,22,8.3,4.4,16.7,21.2,102.9,28,66,15890,41.9,88.7,0.47200000000000003,7.2,19.3,0.374,34.7,69.4,0.5,18.5,25,0.74,13.1,34,47.1,25.8,8.8,5.5,15.8,21.3,109.6
2012,Cleveland Cavaliers,29,26,21,45,17,49,-7.2,-0.14,-7.34,101.1,108.9,-7.8,91.3,0.307,0.23800000000000002,0.505,NA,0.463,14.3,28.9,0.22,0.508,13.1,72.2,0.202,,525577,15927,FALSE,66,15965,37.2,88.2,0.42200000000000004,7.2,21,0.346,30,67.3,0.446,19.4,27.1,0.716,13.8,32.1,45.9,21.5,7.7,4.3,16.7,21.7,101.1,26,66,15965,41.7,89.4,0.467,7.4,20.3,0.362,34.4,69.1,0.498,18,24.1,0.748,12.4,34.1,46.5,25.1,8.6,6.7,15.1,22.7,108.9
2012,Charlotte Bobcats,30,24.5,7,59,7,59,-13.91,-0.05,-13.96,95.2,110.4,-15.2,91.1,0.276,0.169,0.48300000000000004,NA,0.43900000000000006,13.9,23.6,0.20600000000000002,0.512,12.8,70.9,0.20600000000000002,,486984,14757,FALSE,66,15890,36.4,87.8,0.41400000000000003,4.4,14.8,0.29500000000000004,32,73,0.43900000000000006,18.1,24.2,0.746,11.2,31.4,42.6,22,6.6,6,15.9,20.7,95.2,30,66,15890,42.6,89.7,0.47500000000000003,6.7,18.9,0.356,35.8,70.8,0.506,18.5,24.6,0.75,12.9,36.4,49.3,25.5,8.3,6.3,14.8,22.2,110.4
2013,Oklahoma City Thunder,1,26,60,22,64,18,9.209999999999999,-0.06,9.15,112.4,102.6,9.8,93.3,0.33799999999999997,0.24400000000000002,0.58,NA,0.527,14.4,26.7,0.28,0.46900000000000003,13.5,73.4,0.197,,746323,18203,TRUE,82,19830,40.5,84.3,0.48100000000000004,7.8,20.6,0.377,32.8,63.7,0.514,23.6,28.5,0.8280000000000001,11.1,35.3,46.4,22.7,8.8,8.1,16.2,21.4,112.4,4,82,19830,38.5,90.4,0.42500000000000004,7.9,22.8,0.346,30.5,67.6,0.452,17.8,23,0.774,12.8,30.5,43.3,21.8,8.7,4.2,15.7,22,102.6
2013,Miami Heat,2,30.3,66,16,62,20,7.87,-0.8400000000000001,7.03,112.3,103.7,8.6,90.7,0.29700000000000004,0.28500000000000003,0.588,NA,0.552,13.7,22.2,0.224,0.48700000000000004,14.8,73,0.2,,819290,19983,TRUE,82,19880,41.9,84.5,0.496,9.5,24.1,0.396,32.4,60.4,0.536,18.9,25.1,0.754,9,33.2,42.2,25.2,9.5,5.9,15.2,20.4,112.3,9,82,19880,38.9,88.3,0.44,8.3,23.7,0.35,30.6,64.6,0.47300000000000003,17.7,23.1,0.766,12.3,31.5,43.8,22,8.6,3.5,17,22.3,103.7
2013,Los Angeles Clippers,3,28.8,56,26,59,23,6.45,-0.02,6.430000000000001,110.6,103.6,7,91.1,0.28600000000000003,0.265,0.557,NA,0.526,13.9,28.8,0.203,0.492,15.4,73.5,0.229,,788293,19227,TRUE,82,19730,42.2,88.2,0.47800000000000004,8.4,23.4,0.358,33.8,64.8,0.522,17.9,25.2,0.711,12.5,33,45.6,26.1,10.5,6.2,16,22.9,110.6,8,82,19730,37.8,85.4,0.443,8.4,22.4,0.373,29.5,62.9,0.468,19.6,26.1,0.749,11.9,30.9,42.8,24.2,8.1,4.5,17.6,22.8,103.6
2013,San Antonio Spurs,4,28.6,58,24,58,24,6.4,0.27,6.67,108.3,101.6,6.7,94.2,0.258,0.264,0.5680000000000001,NA,0.531,14,20.5,0.20400000000000001,0.48000000000000004,13.7,74.9,0.17900000000000002,,755700,18432,TRUE,82,19880,41.1,85.6,0.48100000000000004,8.5,22.6,0.376,32.6,62.9,0.519,17.5,22.1,0.7909999999999999,8.5,34.9,43.4,26.4,8.9,5.7,15.5,18.3,108.3,3,82,19880,39.5,89.2,0.442,6.7,18.9,0.353,32.8,70.4,0.466,16,21,0.76,11.7,33,44.7,22.5,8.7,5.2,15.7,20.1,101.6
2013,Denver Nuggets,5,26.1,57,25,55,27,5.09,0.28,5.37,110.4,105.1,5.3,95.1,0.308,0.21700000000000003,0.549,NA,0.515,13.6,31.4,0.21600000000000003,0.493,14.3,71.8,0.193,,730616,17820,TRUE,82,19905,42.3,88.6,0.47800000000000004,6.6,19.3,0.34299999999999997,35.7,69.3,0.516,19.1,27.2,0.701,13.8,33,46.8,25.4,9.7,6.8,15.9,21.3,110.4,11,82,19905,39.6,89.1,0.444,8.7,24,0.363,30.9,65.1,0.47400000000000003,17.2,23.6,0.731,12.9,30.3,43.3,24.6,8.3,7,16.6,22.5,105.1
2013,New York Knicks,6,30.2,54,28,53,29,4.23,-0.5,3.73,111.1,106.3,4.8,89.8,0.258,0.354,0.55,NA,0.515,11.7,25.6,0.196,0.508,14.8,74.7,0.21600000000000003,,780353,19033,TRUE,82,19730,40.6,90.6,0.448,12.1,32.1,0.376,28.5,58.5,0.48700000000000004,17.8,23.4,0.759,12.1,33,45.1,21.4,9.1,4,13.4,22.4,111.1,18,82,19730,39.5,86.2,0.458,8.7,24.2,0.357,30.9,62,0.498,18.7,24.7,0.757,11.2,35.1,46.3,21.4,7.1,4.4,16.8,21.4,106.3
2013,Memphis Grizzlies,7,27,56,26,54,28,4.1499999999999995,0.18,4.319999999999999,104.9,100.3,4.6,88.4,0.261,0.166,0.514,NA,0.47200000000000003,13.3,31,0.202,0.47500000000000003,15.2,74.3,0.20900000000000002,,681613,16625,TRUE,82,19805,40.6,91.5,0.444,5.2,15.2,0.345,35.4,76.4,0.463,18.5,23.9,0.773,14.5,33.5,48,23.5,9.6,6,15.7,22.7,104.9,2,82,19805,37.7,86.5,0.43500000000000005,6.9,20.4,0.33799999999999997,30.7,66.1,0.465,18.1,24.2,0.748,11.6,32.3,43.9,21.9,8.2,6.2,17.4,22.5,100.3
2013,Indiana Pacers,8,25.7,49,32,52,29,4.02,-0.69,3.34,104.3,99.8,4.5,90.2,0.29300000000000004,0.24500000000000002,0.521,NA,0.47900000000000004,14.3,30.3,0.21900000000000003,0.453,12.9,74.6,0.197,,626069,15270,TRUE,81,19590,38.7,88.6,0.43600000000000005,7.5,21.7,0.347,31.1,66.9,0.465,19.4,26,0.746,14.2,36.3,50.5,22.3,7.9,7,16.7,22.1,104.3,1,81,19590,38,90.4,0.42000000000000004,6,18.3,0.327,32,72.2,0.444,17.9,23.5,0.76,12.3,32.6,45,21.1,8.3,6.2,14.9,24.1,99.8
2013,Houston Rockets,9,24.4,45,37,50,32,3.48,0.22,3.69,109.7,106.1,3.6,96.1,0.308,0.349,0.5640000000000001,NA,0.525,14.9,26.4,0.232,0.502,13.5,75.2,0.196,,683564,16672,TRUE,82,19780,39.4,85.6,0.461,10.9,29.9,0.366,28.5,55.7,0.511,19.9,26.3,0.754,11.5,33.5,45,24,8.6,4.5,17,21,109.7,16,82,19780,40.2,88.5,0.454,8.3,22.7,0.368,31.9,65.8,0.48400000000000004,17.3,22.4,0.776,11.1,32.1,43.1,23.5,8.7,6.3,15.3,21.1,106.1
2013,Brooklyn Nets,10,28.6,49,33,46,36,1.78,-0.53,1.25,108.2,106.2,2,88.8,0.29900000000000004,0.269,0.536,NA,0.498,14,30.9,0.21900000000000003,0.503,13.1,73.7,0.17400000000000002,,704702,17188,TRUE,82,19855,40.1,89.1,0.45,8.6,24,0.357,31.5,65.1,0.48400000000000004,19.5,26.7,0.731,14.3,33.5,47.8,22.7,8.2,5.3,16.4,20.4,108.2,17,82,19855,41.8,90.1,0.464,7.1,19.3,0.366,34.7,70.8,0.49,15.6,21.4,0.731,12,31.8,43.8,23.9,8.4,5.3,15,23.8,106.2
2013,Los Angeles Lakers,11,30.7,45,37,44,38,1.1600000000000001,0.32,1.48,107.8,106.6,1.2,94.4,0.345,0.303,0.548,NA,0.512,13.9,27,0.23900000000000002,0.496,11.9,74.3,0.163,,778877,18997,TRUE,82,19755,39.1,85.4,0.458,9.2,25.9,0.355,29.9,59.5,0.503,20.4,29.4,0.692,12.1,35.1,47.3,23.4,7.4,5.5,15.8,18.9,107.8,20,82,19755,41.8,92.4,0.453,7.9,22.1,0.357,34,70.3,0.48300000000000004,15,20.5,0.732,12.2,32.8,45,24.7,9,5.1,13.6,24.3,106.6
2013,Golden State Warriors,12,25.3,47,35,44,38,0.89,0.42000000000000004,1.32,106.4,105.5,0.9,94.5,0.255,0.23900000000000002,0.545,NA,0.506,14,25.4,0.201,0.48600000000000004,12.4,75.5,0.21100000000000002,,794320,19374,TRUE,82,19805,40.2,87.7,0.458,8.4,20.9,0.403,31.7,66.8,0.47500000000000003,17.7,22.4,0.7899999999999999,11.4,35.9,47.3,23.7,7.3,4.4,15.9,22.5,106.4,14,82,19805,39.1,89.2,0.43900000000000006,8.4,24.3,0.347,30.7,64.9,0.47300000000000003,18.8,25.1,0.748,11.6,33.3,44.9,24.8,8.6,5.1,14.2,20.2,105.5
2013,Atlanta Hawks,13,27.1,44,38,42,40,0.4,-0.48000000000000004,-0.08,104.8,104.4,0.4,92.6,0.24400000000000002,0.28600000000000003,0.546,NA,0.517,14.2,22.2,0.17400000000000002,0.496,14.2,73.6,0.181,,620146,15126,TRUE,82,19855,40.2,86.7,0.464,9.2,24.8,0.371,31,61.9,0.501,15.1,21.1,0.715,9.9,33.8,43.7,26.2,8.7,4.8,15.9,19.2,104.8,10,82,19855,40.1,89,0.45,8.1,21.3,0.379,32,67.7,0.47300000000000003,16.1,21.1,0.763,12.1,34.7,46.8,23.8,9,4.6,16.3,20.1,104.4
2013,Chicago Bulls,14,28,45,37,42,40,0.32,-0.32999999999999996,-0.02,103.5,103.2,0.3,89.3,0.259,0.189,0.512,NA,0.47000000000000003,13.6,29.4,0.201,0.47700000000000004,13.2,73.6,0.20600000000000002,,896944,21877,TRUE,82,19830,39.6,90.7,0.43700000000000006,6,17.1,0.353,33.6,73.6,0.456,18.2,23.5,0.773,13.9,34.1,48,25.5,8,5.6,15.9,21.9,103.5,6,82,19830,39.4,88.9,0.443,6.1,17.7,0.346,33.2,71.2,0.467,18.3,24.7,0.739,12.2,33.4,45.6,20.9,8.1,6.5,15.2,21.8,103.2
2013,Utah Jazz,15,26.3,43,39,41,41,-0.09,0.38,0.3,106.7,106.8,-0.1,90.9,0.281,0.20600000000000002,0.533,NA,0.492,13.8,28.8,0.21400000000000002,0.501,14,73.2,0.226,,763915,18632,FALSE,82,19880,40.4,89.1,0.454,6.7,18.4,0.366,33.7,70.7,0.47700000000000004,19.1,25,0.764,13.1,32.6,45.8,24.7,9.2,6.8,16.1,23.2,106.7,21,82,19880,39.9,87,0.458,7.4,20.1,0.37,32.4,66.9,0.48500000000000004,19.6,25.9,0.757,12,32.5,44.4,22.4,8.5,6.4,16,22.2,106.8
2013,Boston Celtics,16,29.1,41,40,40,41,-0.22,-0.4,-0.62,103.1,103.3,-0.2,91.7,0.263,0.21500000000000002,0.542,NA,0.503,14.1,20.1,0.20400000000000001,0.48200000000000004,14.2,73.3,0.21600000000000003,,744960,18624,TRUE,81,19840,39.6,85.2,0.465,6.6,18.3,0.358,33,66.8,0.494,17.4,22.4,0.776,8.6,33.4,42,24.3,8.8,4.8,15.6,22.6,103.1,7,81,19840,38.6,87.5,0.441,7.3,21.2,0.34199999999999997,31.3,66.3,0.47200000000000003,18.9,25.5,0.74,12.2,34.3,46.5,23.1,8.4,5,16.3,20.8,103.3
2013,Dallas Mavericks,17,29.5,41,41,39,43,-0.6,0.36,-0.24000000000000002,105.9,106.5,-0.6,94.1,0.24200000000000002,0.23600000000000002,0.544,NA,0.506,13,21.8,0.192,0.492,13.3,73.1,0.227,,821490,20036,FALSE,82,19980,40.6,88,0.462,7.7,20.8,0.372,32.9,67.2,0.48900000000000005,16.9,21.3,0.7929999999999999,9.8,34.1,43.9,24.3,8.3,5.8,14.6,21.7,105.9,19,82,19980,39.2,88,0.445,8.2,22.8,0.359,31,65.1,0.47500000000000003,20,26.6,0.753,12.6,35.1,47.7,23.1,8.9,4.3,15.4,19.8,106.5
2013,Milwaukee Bucks,18,26.4,38,44,37,45,-1.5,-0.32999999999999996,-1.83,103.6,105.2,-1.6,94.7,0.23600000000000002,0.232,0.51,NA,0.47600000000000003,12.7,27.9,0.17400000000000002,0.492,14.4,71.3,0.201,,616469,15036,TRUE,82,19830,40,92,0.43500000000000005,7.7,21.3,0.36,32.3,70.6,0.457,16,21.7,0.736,13.7,32.4,46.1,24,8.8,7,14.8,19.9,103.6,12,82,19830,40.3,88.8,0.454,6.8,19.4,0.348,33.5,69.4,0.48300000000000004,17.9,23.5,0.759,13,35.2,48.3,24.2,8.4,4.6,16.7,20,105.2
2013,Toronto Raptors,19,25.4,34,48,37,45,-1.48,-0.48000000000000004,-1.96,105.9,107.5,-1.6,90.4,0.274,0.24900000000000003,0.532,NA,0.48800000000000004,13,25.5,0.21600000000000003,0.5,13.6,73.4,0.24700000000000003,,743936,18145,FALSE,82,19980,39.6,88.8,0.446,7.6,22.1,0.34299999999999997,32,66.7,0.48000000000000004,19.2,24.3,0.7879999999999999,11.6,32.2,43.8,23.5,7.9,5.2,14.9,24.4,105.9,22,82,19980,39.5,86.3,0.458,7.3,20.1,0.361,32.2,66.2,0.48700000000000004,21.3,28.5,0.747,11.7,33.8,45.5,23.9,7.7,5.1,15.5,21.9,107.5
2013,Minnesota Timberwolves,20,26.4,31,51,34,48,-2.3699999999999997,0.54,-1.83,102.9,105.4,-2.5,92.8,0.305,0.22,0.516,NA,0.47300000000000003,13.8,27.4,0.226,0.511,15,74,0.187,,669956,16340,FALSE,82,19730,38.6,87.8,0.43900000000000006,5.9,19.3,0.305,32.7,68.5,0.47700000000000004,19.9,26.8,0.742,12.7,32.4,45.2,24.1,9.2,5.1,15.9,19.8,102.9,13,82,19730,40.8,87.2,0.468,7.5,20.4,0.369,33.2,66.8,0.498,16.3,21.6,0.752,11.4,33.8,45.3,24,8.7,6.3,17.1,24.2,105.4
2013,Washington Wizards,21,25.4,29,53,33,49,-2.54,-0.25,-2.7800000000000002,100.2,103,-2.8,92.2,0.261,0.223,0.512,NA,0.47500000000000003,14.2,24.6,0.191,0.48300000000000004,13.7,74.6,0.20600000000000002,,670070,16343,FALSE,82,19855,38.2,87.8,0.43500000000000005,7.1,19.6,0.365,31,68.2,0.455,16.8,22.9,0.733,11.6,34.8,46.4,23.3,7.8,4.9,16.2,22,100.2,5,82,19855,38.6,87.8,0.44,7.7,22,0.349,30.9,65.8,0.47000000000000003,18.1,24.5,0.738,11.8,35.7,47.5,23.2,8.4,4.7,15.6,20.6,103
